id_unico,hotel,is_canceled,lead_time,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,continente,is_canceled_pred,acierto
51911,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51913,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51917,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51922,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51923,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51924,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51929,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51933,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51935,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51940,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,1,No Deposit,30.0,0,Transient-Party,100.0,0,0,0,0,1
51949,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,1,No Deposit,30.0,0,Transient-Party,100.0,0,0,0,0,1
51954,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51955,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51959,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51960,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51961,1,0,316,May,22,26,0,3,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,30.0,0,Transient-Party,110.0,0,0,0,0,1
51967,1,0,316,May,22,26,2,4,0.0,0,BB,Groups,TA/TO,0,0,0,A,3,No Deposit,30.0,0,Transient-Party,205.0,0,0,0,0,1
51969,1,1,51,May,22,27,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,4,No Deposit,9.0,0,Transient,158.0,0,0,0,1,1
51971,1,1,64,May,22,27,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,140.4,0,0,0,1,1
51978,1,0,160,May,22,27,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,E,15,No Deposit,9.0,0,Transient-Party,128.35,0,1,0,0,1
51983,1,1,119,May,22,27,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,140.4,0,0,0,1,1
51990,1,0,147,May,22,27,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,118.15,0,1,0,1,0
51993,1,1,135,May,22,28,1,1,0.0,0,HB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,96.0,0,0,0,1,1
51995,1,1,135,May,22,28,1,1,0.0,0,HB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,96.0,0,0,0,1,1
52005,1,1,107,May,22,28,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,127.93,0,0,1,1,1
52009,1,1,2,May,22,28,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,113.05,0,0,0,1,1
52010,1,1,57,May,22,28,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,140.4,0,1,0,1,1
52024,1,1,205,May,23,29,2,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,26.0,0,Transient,90.0,0,0,0,1,1
52033,1,1,89,May,23,29,2,1,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,116.1,0,0,0,1,1
52035,1,1,202,May,23,29,2,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,26.0,0,Transient,90.0,0,0,0,1,1
52038,1,1,205,May,23,29,2,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,26.0,0,Transient,90.0,0,0,0,1,1
52042,1,1,205,May,23,29,2,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,26.0,0,Transient,90.0,0,0,0,1,1
52045,1,1,72,May,23,29,2,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,109.65,0,0,0,1,1
52046,1,0,148,May,23,29,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,8.0,0,Transient,108.16,0,1,0,0,1
52066,1,1,56,May,23,30,1,0,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,0.0,0,Transient-Party,120.0,0,0,0,1,1
52068,1,1,56,May,23,30,1,0,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,0.0,0,Transient-Party,120.0,0,0,0,1,1
52069,1,1,56,May,23,30,1,0,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,0.0,0,Transient-Party,120.0,0,0,0,1,1
52077,1,1,56,May,23,30,1,0,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,0.0,0,Transient-Party,120.0,0,0,0,1,1
52081,1,1,14,May,23,30,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,94.35,0,0,0,1,1
52082,1,1,56,May,23,30,1,0,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,0.0,0,Transient-Party,120.0,0,0,0,1,1
52084,1,1,12,May,23,30,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,97.02,0,0,0,1,1
52086,1,1,136,May,23,30,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,8.0,0,Transient,105.6,0,1,0,0,0
52091,1,1,55,May,23,30,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,109.35,0,0,1,1,1
52092,1,1,12,May,23,30,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,100.87,0,0,0,1,1
52105,1,1,9,May,23,31,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,111.35,0,0,0,1,1
52108,1,1,57,May,23,31,0,1,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,0.0,0,Transient-Party,120.0,0,0,0,1,1
52109,1,1,57,May,23,31,0,1,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,0.0,0,Transient-Party,120.0,0,0,0,1,1
52117,1,1,124,May,23,31,0,3,1.0,0,BB,Online TA,TA/TO,0,0,0,F,1,No Deposit,9.0,0,Transient,198.9,0,0,0,1,1
52121,1,1,113,May,23,31,0,3,0.0,0,BB,Corporate,TA/TO,0,0,0,A,0,Non Refund,0.0,0,Transient,100.0,0,0,0,1,1
52130,1,1,113,May,23,31,0,3,0.0,0,BB,Corporate,TA/TO,0,0,0,A,0,Non Refund,0.0,0,Transient,100.0,0,0,0,1,1
52132,1,1,113,May,23,31,0,3,0.0,0,BB,Corporate,TA/TO,0,0,0,A,0,Non Refund,0.0,0,Transient,100.0,0,0,0,1,1
52138,1,1,12,May,23,31,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,111.35,0,0,0,1,1
52141,1,1,113,May,23,31,0,3,0.0,0,BB,Corporate,TA/TO,0,0,0,A,0,Non Refund,0.0,0,Transient,100.0,0,0,0,1,1
52143,1,1,15,May,23,31,0,3,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,109.0,0,0,0,1,1
52152,1,1,113,May,23,31,0,3,0.0,0,BB,Corporate,TA/TO,0,0,0,A,0,Non Refund,0.0,0,Transient,100.0,0,0,0,1,1
52153,1,1,113,May,23,31,0,3,0.0,0,BB,Corporate,TA/TO,0,0,0,A,0,Non Refund,0.0,0,Transient,100.0,0,0,0,1,1
52161,1,1,113,May,23,31,0,3,0.0,0,BB,Corporate,TA/TO,0,0,0,A,0,Non Refund,0.0,0,Transient,100.0,0,0,0,1,1
52165,1,1,18,May,23,31,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,15.0,0,Transient,112.8,0,0,0,1,1
52166,1,1,76,May,23,31,0,5,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,135.15,0,0,1,1,1
52167,1,1,120,May,23,31,2,7,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,109.65,0,1,0,1,1
52172,1,1,35,June,23,1,0,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,84.24,0,0,1,1,1
52188,1,1,71,June,23,1,1,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,22.0,0,Transient,115.6,0,0,0,1,1
52192,1,1,85,June,23,2,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,140.4,0,0,1,1,1
52193,1,1,85,June,23,2,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,140.4,0,0,1,1,1
52194,1,1,85,June,23,2,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,140.4,0,0,1,1,1
52195,1,1,330,June,23,2,0,1,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,59.0,0,0,0,1,1
52197,1,1,85,June,23,2,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,140.4,0,0,1,1,1
52202,1,1,112,June,23,2,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,3.0,0,Transient-Party,100.0,0,0,0,1,1
52207,1,1,330,June,23,2,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52212,1,1,330,June,23,2,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52215,1,1,330,June,23,2,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52224,1,1,330,June,23,2,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52225,1,1,30,June,23,2,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,235.0,0,Transient,140.0,0,0,0,1,1
52235,1,1,330,June,23,2,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52241,1,1,330,June,23,2,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52242,1,1,30,June,23,2,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,235.0,0,Transient,140.0,0,0,0,1,1
52244,1,1,330,June,23,2,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52246,1,1,330,June,23,2,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52252,1,1,30,June,23,2,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,235.0,0,Transient,140.0,0,0,0,1,1
52254,1,1,30,June,23,2,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,235.0,0,Transient,140.0,0,0,0,1,1
52257,1,1,330,June,23,2,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52260,1,1,330,June,23,2,0,2,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,Non Refund,1.0,0,Transient,62.0,0,0,0,1,1
52262,1,1,30,June,23,2,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,235.0,0,Transient,140.0,0,0,0,1,1
52269,1,1,188,June,23,2,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,118.0,0,Transient,80.75,0,0,0,1,1
52272,1,1,147,June,23,2,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,118.0,0,Transient,124.0,0,1,0,1,1
52273,1,1,112,June,23,2,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,192.0,0,Transient-Party,120.0,0,0,0,1,1
52275,1,1,145,June,23,2,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,95.4,0,0,0,1,1
52279,1,0,148,June,23,2,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,B,0,No Deposit,9.0,0,Transient-Party,100.8,0,0,0,0,1
52284,1,0,148,June,23,2,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,B,0,No Deposit,9.0,0,Transient-Party,100.8,0,0,0,0,1
52287,1,1,118,June,23,2,0,3,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,116.1,0,0,0,1,1
52292,1,1,147,June,23,2,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,118.0,0,Transient,124.0,0,0,0,1,1
52295,1,1,23,June,23,2,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,140.9,0,0,1,1,1
52299,1,0,149,June,23,3,0,1,0.0,0,SC,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,95.4,0,0,0,1,0
52300,1,1,110,June,23,3,0,1,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,143.1,0,0,1,1,1
52304,1,1,177,June,23,3,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,119.0,0,Transient-Party,100.0,0,0,0,1,1
52305,1,1,177,June,23,3,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,119.0,0,Transient-Party,100.0,0,0,0,1,1
52306,1,1,177,June,23,3,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,119.0,0,Transient-Party,100.0,0,0,0,1,1
52307,1,1,177,June,23,3,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,119.0,0,Transient-Party,100.0,0,0,0,1,1
52314,1,1,177,June,23,3,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,119.0,0,Transient-Party,100.0,0,0,0,1,1
52319,1,1,177,June,23,3,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,119.0,0,Transient-Party,100.0,0,0,0,1,1
52325,1,0,179,June,23,3,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,7.0,0,Transient,97.7,0,1,0,0,1
52331,1,1,49,June,23,3,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,150.3,0,0,0,1,1
52340,1,1,54,June,23,4,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,159.3,0,0,1,1,1
52342,1,1,36,June,23,4,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,159.3,0,0,0,1,1
52343,1,1,0,June,23,4,0,1,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,129.0,0,0,0,1,1
52349,1,1,275,June,23,4,1,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,5.0,69,Transient,62.8,0,0,0,1,1
52351,1,1,275,June,23,4,1,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,5.0,69,Transient,62.8,0,0,0,1,1
52356,1,1,275,June,23,4,1,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,5.0,69,Transient,62.8,0,0,0,1,1
52357,1,1,275,June,23,4,1,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,5.0,69,Transient,62.8,0,0,0,1,1
52358,1,1,275,June,23,4,1,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,5.0,69,Transient,62.8,0,0,0,1,1
52362,1,1,275,June,23,4,1,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,5.0,69,Transient,62.8,0,0,0,1,1
52376,1,1,275,June,23,4,1,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,5.0,69,Transient,62.8,0,0,0,1,1
52382,1,0,172,June,23,4,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,100.3,0,1,0,0,1
52384,1,0,178,June,23,4,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,100.3,0,0,0,0,1
52388,1,1,102,June,24,5,1,0,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,1.0,0,Transient-Party,65.0,0,0,0,1,1
52390,1,1,102,June,24,5,1,0,0.0,0,BB,Groups,TA/TO,0,0,0,A,0,No Deposit,1.0,0,Transient-Party,65.0,0,0,0,1,1
52392,1,0,174,June,24,5,2,0,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient-Party,115.2,0,0,1,0,1
52398,1,1,163,June,24,5,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,171.0,0,Transient,100.0,0,0,0,1,1
52399,1,1,163,June,24,5,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,171.0,0,Transient,100.0,0,0,0,1,1
52401,1,1,163,June,24,5,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,171.0,0,Transient,100.0,0,0,0,1,1
52402,1,1,163,June,24,5,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,171.0,0,Transient,100.0,0,0,0,1,1
52420,1,1,247,June,24,6,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,109.0,0,0,0,1,1
52421,1,1,118,June,24,6,1,1,0.0,0,BB,Groups,TA/TO,0,0,0,A,1,No Deposit,37.0,0,Transient-Party,120.0,0,0,0,1,1
52432,1,1,118,June,24,6,1,1,0.0,0,BB,Groups,TA/TO,0,0,0,A,1,No Deposit,37.0,0,Transient-Party,120.0,0,0,0,1,1
52433,1,1,247,June,24,6,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,6.0,0,Transient-Party,87.0,0,0,0,1,1
52434,1,1,247,June,24,6,1,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,6.0,0,Transient-Party,109.0,0,0,0,1,1
52435,1,1,118,June,24,6,1,1,0.0,0,BB,Groups,TA/TO,0,0,0,A,1,No Deposit,37.0,0,Transient-Party,120.0,0,0,0,1,1
52440,1,1,20,June,24,7,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,156.0,0,0,0,1,1
52448,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52460,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52465,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52473,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52476,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52478,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52479,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52481,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52484,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52486,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52489,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52491,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52495,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52501,1,1,213,June,24,7,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,Non Refund,19.0,62,Transient,130.0,0,0,0,1,1
52507,1,1,18,June,24,7,2,7,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,141.56,0,0,1,1,1
52511,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52521,1,1,101,June,24,8,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,97.71,0,0,0,1,1
52522,1,1,26,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52526,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52533,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52536,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52537,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52542,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52549,1,1,26,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52553,1,1,26,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52555,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52556,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52558,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52574,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52577,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52585,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52586,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52587,1,1,56,June,24,8,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52590,1,1,31,June,24,8,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,110.7,0,1,1,1,1
52593,1,1,12,June,24,8,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,121.0,0,1,0,1,1
52601,1,1,57,June,24,8,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,117.9,0,0,1,1,1
52605,1,1,63,June,24,8,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,159.3,0,0,0,1,1
52622,1,1,27,June,24,9,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52634,1,1,27,June,24,9,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52637,1,1,27,June,24,9,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
52639,1,1,27,June,24,9,0,1,0.0,0,BB,Offline TA/TO,Corporate,0,0,0,A,0,No Deposit,191.0,0,Transient-Party,120.0,0,0,0,1,1
